Player_URL,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm_rnd_yr),Height_inches,Combine_Year,Pro_Bowl_Count,All_Pro_Count,Career_AV,Draft_Round,Draft_Pick,40yd_score,Vertical_score,Broad_score,3Cone_score,Athletic_Score
,Jevaris Johnson,TE,Georgia,College Stats,6-5,257,4.9,,,,,,,77.0,2001,0,0,,,,6.249999999999998,,,,6.25
,Chad Johnson,WR,Oregon State,College Stats,6-1,192,4.57,33.0,,108.0,7.51,4.14,Cincinnati Bengals / 2nd / 36th pick /2001,73.0,2001,0,0,,,,8.043478260869563,5.344827586206896,4.657534246575342,5.669014084507042,5.93
,Rudi Johnson,RB,Auburn,College Stats,5-10,227,4.57,37.5,24.0,119.0,7.32,4.22,Cincinnati Bengals / 4th / 100th pick /2001,70.0,2001,0,0,,,,8.043478260869563,6.8965517241379315,6.164383561643836,6.338028169014083,6.86
,Kenyatta Jones,OT,South Florida,,6-3,308,5.01,,31.0,,,,New England Patriots / 4th / 96th pick /2001,75.0,2001,0,0,,,,5.6521739130434785,,,,5.65
,Kevin Jordan,OG,Fresno State,,6-5,308,5.07,31.5,20.0,112.0,,4.95,,77.0,2001,0,0,,,,5.3260869565217375,4.827586206896552,5.205479452054794,,5.12
,Lamont Jordan,RB,Maryland,College Stats,5-10,234,4.57,,24.0,,,,New York Jets / 2nd / 49th pick /2001,70.0,2001,0,0,,,,8.043478260869563,,,,8.04
,Bhawoh Jue,CB,Penn State,College Stats,6-0,199,4.54,34.5,,113.0,7.21,4.27,Green Bay Packers / 3rd / 71st pick /2001,72.0,2001,0,0,,,,8.206521739130434,5.862068965517241,5.342465753424658,6.725352112676056,6.53
,Kevin Kasper,WR,Iowa,College Stats,6-0,199,4.42,43.5,,126.0,6.56,3.73,Denver Broncos / 6th / 190th pick /2001,72.0,2001,0,0,,,,8.858695652173914,8.96551724137931,7.123287671232877,9.014084507042256,8.49
,Michael Keathley,OG,TCU,,6-4,308,5.24,32.5,28.0,,,,,76.0,2001,0,0,,,,4.402173913043477,5.172413793103448,,,4.79
,Rod Kelly,DE,Northeastern State,,6-5,254,4.93,28.5,20.0,114.0,7.93,4.55,,77.0,2001,0,0,,,,6.086956521739131,3.793103448275862,5.47945205479452,4.190140845070422,4.89
,Eric Kelly,CB,Kentucky,College Stats,5-10,199,4.46,36.0,15.0,120.0,7.24,4.18,Minnesota Vikings / 3rd / 69th pick /2001,70.0,2001,0,0,,,,8.641304347826086,6.379310344827587,6.301369863013698,6.619718309859154,6.99
,Robert Kilow,WR,Arkansas State,College Stats,5-10,171,4.44,,,,,,,70.0,2001,0,0,,,,8.749999999999998,,,,8.75
,Andre King,WR,Miami (FL),College Stats,6-0,199,4.61,,,,,,Cleveland Browns / 7th / 245th pick /2001,72.0,2001,0,0,,,,7.826086956521737,,,,7.83
,Dave Klemic,WR,Northeastern (MA),,5-11,188,4.37,36.5,,116.0,,,,71.0,2001,0,0,,,,9.130434782608695,6.551724137931034,5.7534246575342465,,7.15
,Ross Kolodziej,DE,Wisconsin,College Stats,6-3,290,4.87,34.5,25.0,111.0,7.37,4.36,New York Giants / 7th / 230th pick /2001,75.0,2001,0,0,,,,6.413043478260869,5.862068965517241,5.068493150684931,6.161971830985914,5.88
,Justin Kurpeikis,DE,Penn State,College Stats,6-3,252,4.97,31.5,22.0,118.0,6.82,4.1,,75.0,2001,0,0,,,,5.8695652173913055,4.827586206896552,6.027397260273972,8.098591549295774,6.21
,George Layne,FB,TCU,College Stats,5-11,242,4.59,32.0,,115.0,7.08,4.19,Kansas City Chiefs / 4th / 108th pick /2001,71.0,2001,0,0,,,,7.934782608695652,5.0,5.616438356164384,7.183098591549296,6.43
,David Leaverton,P,Tennessee,College Stats,6-3,211,,,,,,,Jacksonville Jaguars / 5th / 142nd pick /2001,75.0,2001,0,0,,,,,,,,
,Matt Lehr,OG,Virginia Tech,,6-2,290,5.28,31.5,28.0,111.0,7.59,4.44,Dallas Cowboys / 5th / 137th pick /2001,74.0,2001,0,0,,,,4.18478260869565,4.827586206896552,5.068493150684931,5.387323943661971,4.87
,Cleo Lemon,QB,Arkansas State,College Stats,6-2,226,4.87,35.5,,106.0,7.33,4.27,,74.0,2001,0,0,,,,6.413043478260869,6.206896551724138,4.383561643835616,6.30281690140845,5.83
,Damione Lewis,DT,Miami (FL),,6-3,293,4.9,,22.0,,,,St. Louis Rams / 1st / 12th pick /2001,75.0,2001,0,0,,,,6.249999999999998,,,,6.25
,Victor Leyva,OG,Arizona State,College Stats,6-3,313,5.33,30.0,37.0,105.0,8.0,4.73,Cincinnati Bengals / 5th / 135th pick /2001,75.0,2001,0,0,,,,3.9130434782608683,4.310344827586206,4.2465753424657535,3.943661971830985,4.1
,Matt Light,OT,Purdue,College Stats,6-5,311,5.29,,26.0,,7.84,4.49,New England Patriots / 2nd / 48th pick /2001,77.0,2001,0,0,,,,4.130434782608695,,,4.507042253521126,4.32
,Alex Lincoln,ILB,Auburn,College Stats,6-0,251,4.77,35.0,22.0,111.0,,,San Francisco 49ers / 7th / 209th pick /2001,72.0,2001,0,0,,,,6.956521739130437,6.0344827586206895,5.068493150684931,,6.02
,DeAngelo Lloyd,DE,Tennessee,College Stats,6-5,264,4.88,,15.0,,,,,77.0,2001,0,0,,,,6.358695652173913,,,,6.36
,Arther Love,TE,South Carolina State,,6-4,236,4.75,36.0,24.0,,,,New England Patriots / 6th / 180th pick /2001,76.0,2001,0,0,,,,7.065217391304348,6.379310344827587,,,6.72
,Ken Lucas,CB,Mississippi,College Stats,6-0,200,4.45,,,,,,Seattle Seahawks / 2nd / 40th pick /2001,72.0,2001,0,0,,,,8.695652173913043,,,,8.7
,LaShaun Mack,C,Norfolk State,,6-3,299,5.56,26.5,17.0,92.0,8.59,4.99,,75.0,2001,0,0,,,,2.663043478260871,3.103448275862069,2.4657534246575343,1.8661971830985902,2.52
,Brandon Manumaleuna,TE,Arizona,College Stats,6-2,275,4.99,30.0,,106.0,7.49,4.26,St. Louis Rams / 4th / 129th pick /2001,74.0,2001,0,0,,,,5.76086956521739,4.310344827586206,4.383561643835616,5.739436619718308,5.05
,Torrance Marshall,ILB,Oklahoma,College Stats,6-2,249,4.7,,,,,,Green Bay Packers / 3rd / 72nd pick /2001,74.0,2001,0,0,,,,7.336956521739129,,,,7.34
,David Martin,WR,Tennessee,College Stats,6-4,242,4.76,,,,,,Green Bay Packers / 6th / 198th pick /2001,76.0,2001,0,0,,,,7.0108695652173925,,,,7.01
,Shaun Mason,OG,Michigan State,,6-5,302,5.49,,,,,,,77.0,2001,0,0,,,,3.0434782608695627,,,,3.04
,Deuce McAllister,RB,Mississippi,College Stats,6-1,222,4.41,,,,,,New Orleans Saints / 1st / 23rd pick /2001,73.0,2001,0,0,,,,8.91304347826087,,,,8.91
,Brent McCaffrey,OG,USC,,6-4,282,5.2,,,,,,,76.0,2001,0,0,,,,4.619565217391303,,,,4.62
,Justin McCareins,WR,Northern Illinois,College Stats,6-2,209,4.51,41.0,,129.0,7.06,3.99,Tennessee Titans / 4th / 124th pick /2001,74.0,2001,0,0,,,,8.369565217391305,8.103448275862068,7.534246575342466,7.253521126760565,7.82
,Dustin McClintock,FB,Alabama,College Stats,6-1,259,5.31,30.0,7.0,105.0,8.1,4.58,,73.0,2001,0,0,,,,4.021739130434784,4.310344827586206,4.2465753424657535,3.591549295774648,4.04
,Quentin McCord,WR,Kentucky,College Stats,5-10,191,4.48,36.5,,112.0,7.17,4.18,Atlanta Falcons / 7th / 236th pick /2001,70.0,2001,0,0,,,,8.532608695652172,6.551724137931034,5.205479452054794,6.866197183098591,6.79
,Marlon McCree,S,Kentucky,College Stats,5-11,197,4.62,38.0,10.0,117.0,7.36,4.1,Jacksonville Jaguars / 7th / 233rd pick /2001,71.0,2001,0,0,,,,7.771739130434781,7.068965517241379,5.89041095890411,6.197183098591548,6.73
,Jeff McCurley,C,Pittsburgh,,6-4,280,5.25,,,,,,,76.0,2001,0,0,,,,4.3478260869565215,,,,4.35
,Kareem McKenzie,OT,Penn State,,6-6,328,5.33,33.0,20.0,104.0,7.87,4.8,New York Jets / 3rd / 79th pick /2001,78.0,2001,0,0,,,,3.9130434782608683,5.344827586206896,4.10958904109589,4.401408450704224,4.44
,Mike McMahon,QB,Rutgers,College Stats,6-2,207,4.57,37.5,,124.0,7.12,4.12,Detroit Lions / 5th / 149th pick /2001,74.0,2001,0,0,,,,8.043478260869563,6.8965517241379315,6.8493150684931505,7.04225352112676,7.21
,Shad Meier,TE,Kansas State,College Stats,6-5,256,4.85,34.0,20.0,113.0,7.14,4.15,Tennessee Titans / 3rd / 90th pick /2001,77.0,2001,0,0,,,,6.521739130434784,5.689655172413794,5.342465753424658,6.971830985915494,6.13
,Willie Middlebrooks,CB,Minnesota,College Stats,6-2,200,4.5,,17.0,,,,Denver Broncos / 1st / 24th pick /2001,74.0,2001,0,0,,,,8.42391304347826,,,,8.42
,Romaro Miller,QB,Mississippi,College Stats,6-0,205,4.61,35.0,,110.0,7.4,4.51,,72.0,2001,0,0,,,,7.826086956521737,6.0344827586206895,4.931506849315069,6.056338028169012,6.21
,Shawn Mills,WR,Southern Miss,College Stats,6-0,180,4.51,34.5,,116.0,7.12,4.15,,72.0,2001,0,0,,,,8.369565217391305,5.862068965517241,5.7534246575342465,7.04225352112676,6.76
,Snoop Minnis,WR,Florida State,College Stats,6-1,171,4.57,37.5,,115.0,7.06,4.07,Kansas City Chiefs / 3rd / 77th pick /2001,73.0,2001,0,0,,,,8.043478260869563,6.8965517241379315,5.616438356164384,7.253521126760565,6.95
,Travis Minor,RB,Florida State,College Stats,5-10,197,4.44,32.0,9.0,115.0,,,Miami Dolphins / 3rd / 85th pick /2001,70.0,2001,0,0,,,,8.749999999999998,5.0,5.616438356164384,,6.46
,Dwayne Missouri,DE,Northwestern,College Stats,6-5,258,5.03,38.0,21.0,116.0,7.5,4.4,Baltimore Ravens / 7th / 231st pick /2001,77.0,2001,0,0,,,,5.543478260869563,7.068965517241379,5.7534246575342465,5.704225352112675,6.02
,Hodges Mitchell,RB,Texas,College Stats,5-7,180,4.53,,,,,,,67.0,2001,0,0,,,,8.26086956521739,,,,8.26
,Freddie Mitchell,WR,UCLA,College Stats,5-11,185,4.46,39.5,,120.0,6.95,4.06,Philadelphia Eagles / 1st / 25th pick /2001,71.0,2001,0,0,,,,8.641304347826086,7.586206896551724,6.301369863013698,7.640845070422534,7.54
,Mario Monds,DT,Cincinnati,,6-3,342,5.04,28.5,,99.0,8.06,4.73,Washington Redskins / 6th / 186th pick /2001,75.0,2001,0,0,,,,5.489130434782608,3.793103448275862,3.4246575342465753,3.7323943661971803,4.11
,Keon Moore,CB,Southern Miss,College Stats,5-11,193,4.56,37.5,10.0,119.0,7.06,4.2,,71.0,2001,0,0,,,,8.097826086956523,6.8965517241379315,6.164383561643836,7.253521126760565,7.1
,Zeke Moreno,ILB,USC,College Stats,6-2,248,4.76,,24.0,,7.1,4.31,San Diego Chargers / 5th / 139th pick /2001,74.0,2001,0,0,,,,7.0108695652173925,,,7.11267605633803,7.06
,Dan Morgan,ILB,Miami (FL),College Stats,6-2,240,4.54,,,,,,Carolina Panthers / 1st / 11th pick /2001,74.0,2001,0,0,,,,8.206521739130434,,,,8.21
,Quincy Morgan,WR,Kansas State,College Stats,6-1,211,4.48,,,,,,Cleveland Browns / 2nd / 33rd pick /2001,73.0,2001,0,0,,,,8.532608695652172,,,,8.53
,Santana Moss,WR,Miami (FL),College Stats,5-10,184,4.31,,,,,,New York Jets / 1st / 16th pick /2001,70.0,2001,0,0,,,,9.456521739130437,,,,9.46
,Leonard Myers,CB,Miami (FL),College Stats,5-10,190,4.65,37.0,13.0,120.0,7.21,4.16,New England Patriots / 6th / 200th pick /2001,70.0,2001,0,0,,,,7.60869565217391,6.724137931034483,6.301369863013698,6.725352112676056,6.84
,Brian Natkin,TE,Texas-El Paso,College Stats,6-2,251,4.95,27.0,20.0,98.0,7.78,4.59,,74.0,2001,0,0,,,,5.978260869565216,3.275862068965517,3.287671232876712,4.718309859154928,4.32
,Steve Neal,WR,West. Michigan,College Stats,6-1,190,4.59,36.0,,119.0,7.18,4.19,,73.0,2001,0,0,,,,7.934782608695652,6.379310344827587,6.164383561643836,6.830985915492959,6.83
,Carl Nesmith,S,Kansas,College Stats,6-2,223,4.95,31.5,5.0,112.0,,,,74.0,2001,0,0,,,,5.978260869565216,4.827586206896552,5.205479452054794,,5.34
,Bobby Newcombe,WR,Nebraska,College Stats,5-10,195,4.53,37.0,,117.0,6.86,3.98,Arizona Cardinals / 6th / 166th pick /2001,70.0,2001,0,0,,,,8.26086956521739,6.724137931034483,5.89041095890411,7.957746478873238,7.21
,Richard Newsome,S,Michigan State,College Stats,5-11,203,4.59,,14.0,,,,,71.0,2001,0,0,,,,7.934782608695652,,,,7.93
,Mathias Nkwenti,OG,Temple,,6-3,293,5.57,35.5,29.0,113.0,7.66,4.18,Pittsburgh Steelers / 4th / 111th pick /2001,75.0,2001,0,0,,,,2.6086956521739104,6.206896551724138,5.342465753424658,5.140845070422534,4.82
,Dennis Norman,OG,Princeton,,6-4,305,5.16,35.0,25.0,107.0,8.08,4.72,Seattle Seahawks / 7th / 222nd pick /2001,76.0,2001,0,0,,,,4.836956521739129,6.0344827586206895,4.520547945205479,3.661971830985914,4.76
,Moran Norris,FB,Kansas,College Stats,6-1,250,4.63,31.0,37.0,114.0,7.56,4.5,New Orleans Saints / 4th / 115th pick /2001,73.0,2001,0,0,,,,7.717391304347826,4.655172413793103,5.47945205479452,5.492957746478874,5.84
,Dan O'Leary,TE,Notre Dame,College Stats,6-4,252,5.02,32.0,16.0,113.0,7.4,4.31,Buffalo Bills / 6th / 195th pick /2001,76.0,2001,0,0,,,,5.597826086956523,5.0,5.342465753424658,6.056338028169012,5.5
,Ifeanyi Ohalete,S,USC,,6-2,221,4.64,,16.0,,,,,74.0,2001,0,0,,,,7.663043478260871,,,,7.66
,Chukky Okobi,C,Purdue,College Stats,6-1,316,5.27,32.5,24.0,103.0,7.87,4.61,Pittsburgh Steelers / 5th / 146th pick /2001,73.0,2001,0,0,,,,4.239130434782611,5.172413793103448,3.9726027397260273,4.401408450704224,4.45
,Jesse Palmer,QB,Florida,College Stats,6-2,231,4.78,35.5,,112.0,7.13,4.29,New York Giants / 4th / 125th pick /2001,74.0,2001,0,0,,,,6.902173913043477,6.206896551724138,5.205479452054794,7.007042253521127,6.33
,Saul Patu,DE,Oregon,,6-2,272,5.01,30.5,22.0,112.0,7.52,4.43,,74.0,2001,0,0,,,,5.6521739130434785,4.482758620689655,5.205479452054794,5.633802816901409,5.24
,Tupe Peko,C,Michigan State,,6-4,300,5.36,28.0,,92.0,8.1,4.56,New York Jets / 7th / 217th pick /2001,76.0,2001,0,0,,,,3.7499999999999982,3.6206896551724137,2.4657534246575343,3.591549295774648,3.36
,Devonte Peterson,DE,Catawba,,6-3,275,5.02,,31.0,,,,,75.0,2001,0,0,,,,5.597826086956523,,,,5.6
,Jeremiah Pharms,OLB,Washington,College Stats,6-0,257,4.91,32.5,,106.0,7.37,4.53,Cleveland Browns / 5th / 134th pick /2001,72.0,2001,0,0,,,,6.195652173913042,5.172413793103448,4.383561643835616,6.161971830985914,5.48
,Ryan Pickett,DT,Ohio State,,6-2,309,5.1,,,,,,St. Louis Rams / 1st / 29th pick /2001,74.0,2001,0,0,,,,5.163043478260871,,,,5.16
,Vitaly Pisetsky,K,Wisconsin,College Stats,5-10,232,,,,,,,,70.0,2001,0,0,,,,,,,,
,Owen Pochman,K,BYU,College Stats,5-11,179,,,,,,,New England Patriots / 7th / 216th pick /2001,71.0,2001,0,0,,,,,,,,
,Carlos Polk,ILB,Nebraska,College Stats,6-2,251,4.76,,,,,,San Diego Chargers / 4th / 112th pick /2001,74.0,2001,0,0,,,,7.0108695652173925,,,,7.01
,Tommy Polley,OLB,Florida State,College Stats,6-4,234,4.55,,,,,,St. Louis Rams / 2nd / 42nd pick /2001,76.0,2001,0,0,,,,8.152173913043478,,,,8.15
,Nate Poole,WR,Marshall,College Stats,6-1,198,4.79,32.5,,112.0,7.26,4.22,,73.0,2001,0,0,,,,6.8478260869565215,5.172413793103448,5.205479452054794,6.549295774647888,5.94
,Ryan Prince,TE,Weber State,,6-4,257,4.99,31.0,20.0,102.0,7.65,4.45,,76.0,2001,0,0,,,,5.76086956521739,4.655172413793103,3.835616438356164,5.176056338028167,4.86
,Casey Rabach,C,Wisconsin,,6-4,298,5.23,,19.0,,,,Baltimore Ravens / 3rd / 92nd pick /2001,76.0,2001,0,0,,,,4.456521739130432,,,,4.46
,Dominic Raiola,C,Nebraska,College Stats,6-2,307,5.13,33.0,29.0,108.0,7.55,4.35,Detroit Lions / 2nd / 50th pick /2001,74.0,2001,0,0,,,,5.0,5.344827586206896,4.657534246575342,5.528169014084507,5.13
,Ken-Yon Rambo,WR,Ohio State,College Stats,6-1,196,4.34,,,,,,Oakland Raiders / 7th / 229th pick /2001,73.0,2001,0,0,,,,9.293478260869566,,,,9.29
,Josh Redding,OG,Virginia Tech,,6-4,317,5.47,27.0,31.0,97.0,7.85,4.8,,76.0,2001,0,0,,,,3.1521739130434785,3.275862068965517,3.150684931506849,4.471830985915492,3.51
,Ray Redziniak,OG,Illinois,,6-3,296,5.5,27.0,32.0,92.0,8.17,4.77,,75.0,2001,0,0,,,,2.9891304347826075,3.275862068965517,2.4657534246575343,3.34507042253521,3.02
,Jamal Reynolds,DE,Florida State,College Stats,6-3,267,4.72,,,,,,Green Bay Packers / 1st / 10th pick /2001,75.0,2001,0,0,,,,7.228260869565219,,,,7.23
,Jamie Rheem,K,Kansas State,College Stats,6-1,192,,,,,,,,73.0,2001,0,0,,,,,,,,
,Karon Riley,DE,Minnesota,College Stats,6-2,264,4.75,,,,,,Chicago Bears / 4th / 103rd pick /2001,74.0,2001,0,0,,,,7.065217391304348,,,,7.07
,David Rivers,QB,West. Carolina,,6-3,223,4.73,31.5,,115.0,7.37,4.2,,75.0,2001,0,0,,,,7.173913043478258,4.827586206896552,5.616438356164384,6.161971830985914,5.94
,Marcellus Rivers,TE,Oklahoma State,College Stats,6-4,247,4.84,32.5,7.0,113.0,7.04,4.25,,76.0,2001,0,0,,,,6.576086956521739,5.172413793103448,5.342465753424658,7.32394366197183,6.1
,Mike Roberg,TE,Idaho,College Stats,6-4,256,4.75,34.5,16.0,117.0,7.28,4.4,Carolina Panthers / 7th / 227th pick /2001,76.0,2001,0,0,,,,7.065217391304348,5.862068965517241,5.89041095890411,6.478873239436618,6.32
,Bernard Robertson,OG,Tulane,,6-3,308,5.24,30.0,19.0,106.0,8.06,4.58,Chicago Bears / 5th / 138th pick /2001,75.0,2001,0,0,,,,4.402173913043477,4.310344827586206,4.383561643835616,3.7323943661971803,4.21
,Koren Robinson,WR,North Carolina State,College Stats,6-1,211,4.61,,,,,,Seattle Seahawks / 1st / 9th pick /2001,73.0,2001,0,0,,,,7.826086956521737,,,,7.83
,Kendrick Rogers,OT,Central Missouri State,,6-5,311,5.16,,23.0,,,,,77.0,2001,0,0,,,,4.836956521739129,,,,4.84
,Shaun Rogers,DT,Texas,,6-4,320,5.28,,,,,,Detroit Lions / 2nd / 61st pick /2001,76.0,2001,0,0,,,,4.18478260869565,,,,4.18
,Sage Rosenfels,QB,Iowa State,College Stats,6-4,228,4.74,34.0,,107.0,7.07,4.29,Washington Redskins / 4th / 109th pick /2001,76.0,2001,0,0,,,,7.119565217391303,5.689655172413794,4.520547945205479,7.218309859154928,6.14
,Jace Sayler,DT,Michigan State,,6-5,294,5.06,31.0,29.0,105.0,7.81,4.59,,77.0,2001,0,0,,,,5.380434782608697,4.655172413793103,4.2465753424657535,4.612676056338029,4.72
,John Schlecht,DT,Minnesota,,6-0,295,4.95,31.5,27.0,101.0,7.45,4.3,,72.0,2001,0,0,,,,5.978260869565216,4.827586206896552,3.698630136986301,5.880281690140844,5.1
,Aaron Schobel,DE,TCU,College Stats,6-4,263,4.75,38.0,,119.0,7.16,4.03,Buffalo Bills / 2nd / 46th pick /2001,76.0,2001,0,0,,,,7.065217391304348,7.068965517241379,6.164383561643836,6.901408450704224,6.8
,Carey Scott,CB,Kentucky State,,5-11,208,4.65,30.0,,113.0,7.52,4.18,Minnesota Vikings / 6th / 189th pick /2001,71.0,2001,0,0,,,,7.60869565217391,4.310344827586206,5.342465753424658,5.633802816901409,5.72
,Cedric Scott,DE,Southern Miss,College Stats,6-6,281,4.86,35.5,23.0,107.0,7.67,4.37,New York Giants / 4th / 114th pick /2001,78.0,2001,0,0,,,,6.4673913043478235,6.206896551724138,4.520547945205479,5.105633802816901,5.58
,Anthony Sessions,OLB,Tennessee,,6-0,228,4.8,,19.0,,,,,72.0,2001,0,0,,,,6.793478260869566,,,,6.79
,Roland Seymour,DE,Florida State,,6-3,250,4.75,,,,,,,75.0,2001,0,0,,,,7.065217391304348,,,,7.07
,Richard Seymour,DT,Georgia,,6-6,299,4.95,,,,,,New England Patriots / 1st / 6th pick /2001,78.0,2001,0,0,,,,5.978260869565216,,,,5.98
,Marcel Shipp,RB,Massachusetts,,5-11,222,4.71,32.5,18.0,115.0,,,,71.0,2001,0,0,,,,7.282608695652174,5.172413793103448,5.616438356164384,,6.02
,Elliot Silvers,OT,Washington,,6-7,348,5.43,31.5,19.0,99.0,7.81,4.66,San Diego Chargers / 5th / 132nd pick /2001,79.0,2001,0,0,,,,3.3695652173913047,4.827586206896552,3.4246575342465753,4.612676056338029,4.06
,Rickie Simpkins,DT,Syracuse,,6-3,287,5.28,29.5,,97.0,7.65,4.52,,75.0,2001,0,0,,,,4.18478260869565,4.137931034482759,3.150684931506849,5.176056338028167,4.16
,Dwight Smith,CB,Akron,College Stats,5-10,212,4.51,33.5,15.0,114.0,,,Tampa Bay Buccaneers / 3rd / 84th pick /2001,70.0,2001,0,0,,,,8.369565217391305,5.517241379310345,5.47945205479452,,6.46
,Justin Smith,DE,Missouri,College Stats,6-4,267,4.64,34.0,26.0,117.0,,,Cincinnati Bengals / 1st / 4th pick /2001,76.0,2001,0,0,,,,7.663043478260871,5.689655172413794,5.89041095890411,,6.41
,Kenny Smith,DT,Alabama,College Stats,6-3,299,5.24,30.0,,100.0,8.0,4.8,New Orleans Saints / 3rd / 81st pick /2001,75.0,2001,0,0,,,,4.402173913043477,4.310344827586206,3.5616438356164384,3.943661971830985,4.05
,Omar Smith,OG,Kentucky,,6-2,293,5.33,30.0,21.0,98.0,,,,74.0,2001,0,0,,,,3.9130434782608683,4.310344827586206,3.287671232876712,,3.84
,Steve Smith,WR,Utah,College Stats,5-9,184,4.41,38.5,,121.0,7.44,4.25,Carolina Panthers / 3rd / 74th pick /2001,69.0,2001,0,0,,,,8.91304347826087,7.241379310344827,6.438356164383562,5.915492957746477,7.13
,Fred Smoot,CB,Mississippi State,College Stats,5-11,172,4.48,,,,,,Washington Redskins / 2nd / 45th pick /2001,71.0,2001,0,0,,,,8.532608695652172,,,,8.53
,Brandon Spoon,ILB,North Carolina,,6-2,245,4.75,35.5,33.0,110.0,7.3,4.15,Buffalo Bills / 4th / 110th pick /2001,74.0,2001,0,0,,,,7.065217391304348,6.206896551724138,4.931506849315069,6.408450704225352,6.15
,Markus Steele,OLB,USC,,6-3,232,4.62,33.0,,119.0,7.15,4.5,Dallas Cowboys / 4th / 122nd pick /2001,75.0,2001,0,0,,,,7.771739130434781,5.344827586206896,6.164383561643836,6.936619718309858,6.55
,Kevin Stemke,P,Wisconsin,College Stats,6-2,187,,,,,,,,74.0,2001,0,0,,,,,,,,
,Russell Stewart,TE,Stanford,College Stats,6-4,251,4.92,28.5,17.0,106.0,7.46,4.3,,76.0,2001,0,0,,,,6.141304347826087,3.793103448275862,4.383561643835616,5.845070422535211,5.04
,Daleroy Stewart,DT,Southern Miss,,6-3,309,4.9,33.0,,110.0,7.75,4.72,Dallas Cowboys / 6th / 171st pick /2001,75.0,2001,0,0,,,,6.249999999999998,5.344827586206896,4.931506849315069,4.82394366197183,5.34
,Tony Stewart,TE,Penn State,College Stats,6-5,256,4.96,35.5,,109.0,7.3,4.4,Philadelphia Eagles / 5th / 147th pick /2001,77.0,2001,0,0,,,,5.923913043478261,6.206896551724138,4.794520547945205,6.408450704225352,5.83
,Kris Stockton,K,Texas,College Stats,5-9,189,,,,,,,,69.0,2001,0,0,,,,,,,,
,Michael Stone,CB,Memphis,College Stats,5-11,191,4.51,41.0,17.0,127.0,,,Arizona Cardinals / 2nd / 54th pick /2001,71.0,2001,0,0,,,,8.369565217391305,8.103448275862068,7.260273972602739,,7.91
,Marcus Stroud,DT,Georgia,,6-6,321,5.13,30.0,21.0,110.0,8.07,4.72,Jacksonville Jaguars / 1st / 13th pick /2001,78.0,2001,0,0,,,,5.0,4.310344827586206,4.931506849315069,3.6971830985915464,4.48
,Tim Stuber,OG,Colorado State,,6-5,315,5.6,28.0,22.0,96.0,8.06,4.75,,77.0,2001,0,0,,,,2.445652173913045,3.6206896551724137,3.013698630136986,3.7323943661971803,3.2
,Dan Stultz,K,Ohio State,College Stats,5-11,207,,,,,,,,71.0,2001,0,0,,,,,,,,
,Alex Sulfsted,OG,Miami (OH),,6-4,312,5.3,30.5,,96.0,,,Kansas City Chiefs / 6th / 176th pick /2001,76.0,2001,0,0,,,,4.076086956521739,4.482758620689655,3.013698630136986,,3.86
,Marques Sullivan,OT,Illinois,,6-5,338,5.32,30.5,28.0,98.0,8.36,4.8,Buffalo Bills / 5th / 144th pick /2001,77.0,2001,0,0,,,,3.9673913043478235,4.482758620689655,3.287671232876712,2.676056338028169,3.6
,Vinny Sutherland,WR,Purdue,College Stats,5-9,192,4.48,,,,,,Atlanta Falcons / 5th / 136th pick /2001,69.0,2001,0,0,,,,8.532608695652172,,,,8.53
,Joe Tafoya,DE,Arizona,,6-4,269,4.91,33.0,28.0,111.0,7.65,4.4,Tampa Bay Buccaneers / 7th / 234th pick /2001,76.0,2001,0,0,,,,6.195652173913042,5.344827586206896,5.068493150684931,5.176056338028167,5.45
,Chris Taylor,WR,Texas A&M,College Stats,5-11,183,4.4,35.5,,115.0,6.81,3.93,Pittsburgh Steelers / 7th / 218th pick /2001,71.0,2001,0,0,,,,8.967391304347824,6.206896551724138,5.616438356164384,8.13380281690141,7.23
,David Terrell,WR,Michigan,College Stats,6-3,213,4.43,,,,,,Chicago Bears / 1st / 8th pick /2001,75.0,2001,0,0,,,,8.804347826086957,,,,8.8
,Clevan Thomas,CB,Florida State,College Stats,5-9,189,4.64,36.0,,118.0,7.42,4.24,,69.0,2001,0,0,,,,7.663043478260871,6.379310344827587,6.027397260273972,5.985915492957746,6.51
,Tarlos Thomas,OT,Florida State,,6-5,336,5.52,25.0,19.0,92.0,8.6,4.9,,77.0,2001,0,0,,,,2.880434782608697,2.586206896551724,2.4657534246575343,1.8309859154929562,2.44
,Anthony Thomas,RB,Michigan,College Stats,6-2,229,4.58,32.5,20.0,115.0,7.48,4.44,Chicago Bears / 2nd / 38th pick /2001,74.0,2001,0,0,,,,7.9891304347826075,5.172413793103448,5.616438356164384,5.774647887323941,6.14
,LaDainian Tomlinson,RB,TCU,College Stats,5-10,221,4.46,40.5,18.0,124.0,6.84,4.21,San Diego Chargers / 1st / 5th pick /2001,70.0,2001,0,0,,,,8.641304347826086,7.931034482758621,6.8493150684931505,8.028169014084508,7.86
,Ja'Mar Toombs,FB,Texas A&M,College Stats,6-0,281,4.72,,17.0,,,,,72.0,2001,0,0,,,,7.228260869565219,,,,7.23
